Costs	1Cent	4Cent	5Cent
	38404		0		1		7680
	38405		0		0		7681
	38406		1		0		7681
	38407		0		3		7679
	38408		0		2		7680
	38409		0		1		7681
	38410		0		0		7682
	38411		1		0		7682
	38412		0		3		7680
	38413		0		2		7681
	38414		0		1		7682
	38415		0		0		7683
	38416		1		0		7683
	38417		0		3		7681
	38418		0		2		7682
	38419		0		1		7683
	38420		0		0		7684
	38421		1		0		7684
	38422		0		3		7682
	38423		0		2		7683
	38424		0		1		7684
	38425		0		0		7685
	38426		1		0		7685
	38427		0		3		7683
	38428		0		2		7684
	38429		0		1		7685
	38430		0		0		7686
	38431		1		0		7686
	38432		0		3		7684
	38433		0		2		7685
	38434		0		1		7686
	38435		0		0		7687
	38436		1		0		7687
	38437		0		3		7685
	38438		0		2		7686
	38439		0		1		7687
	38440		0		0		7688
	38441		1		0		7688
	38442		0		3		7686
	38443		0		2		7687
	38444		0		1		7688
	38445		0		0		7689
	38446		1		0		7689
	38447		0		3		7687
	38448		0		2		7688
	38449		0		1		7689
	38450		0		0		7690
	38451		1		0		7690
	38452		0		3		7688
	38453		0		2		7689
	38454		0		1		7690
	38455		0		0		7691
	38456		1		0		7691
	38457		0		3		7689
	38458		0		2		7690
	38459		0		1		7691
	38460		0		0		7692
	38461		1		0		7692
	38462		0		3		7690
	38463		0		2		7691
	38464		0		1		7692
	38465		0		0		7693
	38466		1		0		7693
	38467		0		3		7691
	38468		0		2		7692
	38469		0		1		7693
	38470		0		0		7694
	38471		1		0		7694
	38472		0		3		7692
	38473		0		2		7693
	38474		0		1		7694
	38475		0		0		7695
	38476		1		0		7695
	38477		0		3		7693
	38478		0		2		7694
	38479		0		1		7695
	38480		0		0		7696
	38481		1		0		7696
	38482		0		3		7694
	38483		0		2		7695
	38484		0		1		7696
	38485		0		0		7697
	38486		1		0		7697
	38487		0		3		7695
	38488		0		2		7696
	38489		0		1		7697
	38490		0		0		7698
	38491		1		0		7698
	38492		0		3		7696
	38493		0		2		7697
	38494		0		1		7698
	38495		0		0		7699
	38496		1		0		7699
	38497		0		3		7697
	38498		0		2		7698
	38499		0		1		7699
	38500		0		0		7700
	38501		1		0		7700
	38502		0		3		7698
	38503		0		2		7699
	38504		0		1		7700
	38505		0		0		7701
	38506		1		0		7701
	38507		0		3		7699
	38508		0		2		7700
	38509		0		1		7701
	38510		0		0		7702
	38511		1		0		7702
	38512		0		3		7700
	38513		0		2		7701
	38514		0		1		7702
	38515		0		0		7703
	38516		1		0		7703
	38517		0		3		7701
	38518		0		2		7702
	38519		0		1		7703
	38520		0		0		7704
	38521		1		0		7704
	38522		0		3		7702
	38523		0		2		7703
	38524		0		1		7704
	38525		0		0		7705
	38526		1		0		7705
	38527		0		3		7703
	38528		0		2		7704
	38529		0		1		7705
	38530		0		0		7706
	38531		1		0		7706
	38532		0		3		7704
	38533		0		2		7705
	38534		0		1		7706
	38535		0		0		7707
	38536		1		0		7707
	38537		0		3		7705
	38538		0		2		7706
	38539		0		1		7707
	38540		0		0		7708
	38541		1		0		7708
	38542		0		3		7706
	38543		0		2		7707
	38544		0		1		7708
	38545		0		0		7709
	38546		1		0		7709
	38547		0		3		7707
	38548		0		2		7708
	38549		0		1		7709
	38550		0		0		7710
	38551		1		0		7710
	38552		0		3		7708
	38553		0		2		7709
	38554		0		1		7710
	38555		0		0		7711
	38556		1		0		7711
	38557		0		3		7709
	38558		0		2		7710
	38559		0		1		7711
	38560		0		0		7712
	38561		1		0		7712
	38562		0		3		7710
	38563		0		2		7711
	38564		0		1		7712
	38565		0		0		7713
	38566		1		0		7713
	38567		0		3		7711
	38568		0		2		7712
	38569		0		1		7713
	38570		0		0		7714
	38571		1		0		7714
	38572		0		3		7712
	38573		0		2		7713
	38574		0		1		7714
	38575		0		0		7715
	38576		1		0		7715
	38577		0		3		7713
	38578		0		2		7714
	38579		0		1		7715
	38580		0		0		7716
	38581		1		0		7716
	38582		0		3		7714
	38583		0		2		7715
	38584		0		1		7716
	38585		0		0		7717
	38586		1		0		7717
	38587		0		3		7715
	38588		0		2		7716
	38589		0		1		7717
	38590		0		0		7718
	38591		1		0		7718
	38592		0		3		7716
	38593		0		2		7717
	38594		0		1		7718
	38595		0		0		7719
	38596		1		0		7719
	38597		0		3		7717
	38598		0		2		7718
	38599		0		1		7719
	38600		0		0		7720
	38601		1		0		7720
	38602		0		3		7718
	38603		0		2		7719
	38604		0		1		7720
	38605		0		0		7721
	38606		1		0		7721
	38607		0		3		7719
	38608		0		2		7720
	38609		0		1		7721
	38610		0		0		7722
	38611		1		0		7722
	38612		0		3		7720
	38613		0		2		7721
	38614		0		1		7722
	38615		0		0		7723
	38616		1		0		7723
	38617		0		3		7721
	38618		0		2		7722
	38619		0		1		7723
	38620		0		0		7724
	38621		1		0		7724
	38622		0		3		7722
	38623		0		2		7723
	38624		0		1		7724
	38625		0		0		7725
	38626		1		0		7725
	38627		0		3		7723
	38628		0		2		7724
	38629		0		1		7725
	38630		0		0		7726
	38631		1		0		7726
	38632		0		3		7724
	38633		0		2		7725
	38634		0		1		7726
	38635		0		0		7727
	38636		1		0		7727
	38637		0		3		7725
	38638		0		2		7726
	38639		0		1		7727
	38640		0		0		7728
	38641		1		0		7728
	38642		0		3		7726
	38643		0		2		7727
	38644		0		1		7728
	38645		0		0		7729
	38646		1		0		7729
	38647		0		3		7727
	38648		0		2		7728
	38649		0		1		7729
	38650		0		0		7730
	38651		1		0		7730
	38652		0		3		7728
	38653		0		2		7729
	38654		0		1		7730
	38655		0		0		7731
	38656		1		0		7731
	38657		0		3		7729
	38658		0		2		7730
	38659		0		1		7731
	38660		0		0		7732
	38661		1		0		7732
	38662		0		3		7730
	38663		0		2		7731
	38664		0		1		7732
	38665		0		0		7733
	38666		1		0		7733
	38667		0		3		7731
	38668		0		2		7732
	38669		0		1		7733
	38670		0		0		7734
	38671		1		0		7734
	38672		0		3		7732
	38673		0		2		7733
	38674		0		1		7734
	38675		0		0		7735
	38676		1		0		7735
	38677		0		3		7733
	38678		0		2		7734
	38679		0		1		7735
	38680		0		0		7736
	38681		1		0		7736
	38682		0		3		7734
	38683		0		2		7735
	38684		0		1		7736
	38685		0		0		7737
	38686		1		0		7737
	38687		0		3		7735
	38688		0		2		7736
	38689		0		1		7737
	38690		0		0		7738
	38691		1		0		7738
	38692		0		3		7736
	38693		0		2		7737
	38694		0		1		7738
	38695		0		0		7739
	38696		1		0		7739
	38697		0		3		7737
	38698		0		2		7738
	38699		0		1		7739
	38700		0		0		7740
	38701		1		0		7740
	38702		0		3		7738
	38703		0		2		7739
	38704		0		1		7740
	38705		0		0		7741
	38706		1		0		7741
	38707		0		3		7739
	38708		0		2		7740
	38709		0		1		7741
	38710		0		0		7742
	38711		1		0		7742
	38712		0		3		7740
	38713		0		2		7741
	38714		0		1		7742
	38715		0		0		7743
	38716		1		0		7743
	38717		0		3		7741
	38718		0		2		7742
	38719		0		1		7743
	38720		0		0		7744
	38721		1		0		7744
	38722		0		3		7742
	38723		0		2		7743
	38724		0		1		7744
	38725		0		0		7745
	38726		1		0		7745
	38727		0		3		7743
	38728		0		2		7744
	38729		0		1		7745
	38730		0		0		7746
	38731		1		0		7746
	38732		0		3		7744
	38733		0		2		7745
	38734		0		1		7746
	38735		0		0		7747
	38736		1		0		7747
	38737		0		3		7745
	38738		0		2		7746
	38739		0		1		7747
	38740		0		0		7748
	38741		1		0		7748
	38742		0		3		7746
	38743		0		2		7747
	38744		0		1		7748
	38745		0		0		7749
	38746		1		0		7749
	38747		0		3		7747
	38748		0		2		7748
	38749		0		1		7749
	38750		0		0		7750
	38751		1		0		7750
	38752		0		3		7748
	38753		0		2		7749
	38754		0		1		7750
	38755		0		0		7751
	38756		1		0		7751
	38757		0		3		7749
	38758		0		2		7750
	38759		0		1		7751
	38760		0		0		7752
	38761		1		0		7752
	38762		0		3		7750
	38763		0		2		7751
	38764		0		1		7752
	38765		0		0		7753
	38766		1		0		7753
	38767		0		3		7751
	38768		0		2		7752
	38769		0		1		7753
	38770		0		0		7754
	38771		1		0		7754
	38772		0		3		7752
	38773		0		2		7753
	38774		0		1		7754
	38775		0		0		7755
	38776		1		0		7755
	38777		0		3		7753
	38778		0		2		7754
	38779		0		1		7755
	38780		0		0		7756
	38781		1		0		7756
	38782		0		3		7754
	38783		0		2		7755
	38784		0		1		7756
	38785		0		0		7757
	38786		1		0		7757
	38787		0		3		7755
	38788		0		2		7756
	38789		0		1		7757
	38790		0		0		7758
	38791		1		0		7758
	38792		0		3		7756
	38793		0		2		7757
	38794		0		1		7758
	38795		0		0		7759
	38796		1		0		7759
	38797		0		3		7757
	38798		0		2		7758
	38799		0		1		7759
	38800		0		0		7760
	38801		1		0		7760
	38802		0		3		7758
	38803		0		2		7759
	38804		0		1		7760
	38805		0		0		7761
	38806		1		0		7761
	38807		0		3		7759
	38808		0		2		7760
	38809		0		1		7761
	38810		0		0		7762
	38811		1		0		7762
	38812		0		3		7760
	38813		0		2		7761
	38814		0		1		7762
	38815		0		0		7763
	38816		1		0		7763
	38817		0		3		7761
	38818		0		2		7762
	38819		0		1		7763
	38820		0		0		7764
	38821		1		0		7764
	38822		0		3		7762
	38823		0		2		7763
	38824		0		1		7764
	38825		0		0		7765
	38826		1		0		7765
	38827		0		3		7763
	38828		0		2		7764
	38829		0		1		7765
	38830		0		0		7766
	38831		1		0		7766
	38832		0		3		7764
	38833		0		2		7765
	38834		0		1		7766
	38835		0		0		7767
	38836		1		0		7767
	38837		0		3		7765
	38838		0		2		7766
	38839		0		1		7767
	38840		0		0		7768
	38841		1		0		7768
	38842		0		3		7766
	38843		0		2		7767
	38844		0		1		7768
	38845		0		0		7769
	38846		1		0		7769
	38847		0		3		7767
	38848		0		2		7768
	38849		0		1		7769
	38850		0		0		7770
	38851		1		0		7770
	38852		0		3		7768
	38853		0		2		7769
	38854		0		1		7770
	38855		0		0		7771
	38856		1		0		7771
	38857		0		3		7769
	38858		0		2		7770
	38859		0		1		7771
	38860		0		0		7772
	38861		1		0		7772
	38862		0		3		7770
	38863		0		2		7771
	38864		0		1		7772
	38865		0		0		7773
	38866		1		0		7773
	38867		0		3		7771
	38868		0		2		7772
	38869		0		1		7773
	38870		0		0		7774
	38871		1		0		7774
	38872		0		3		7772
	38873		0		2		7773
	38874		0		1		7774
	38875		0		0		7775
	38876		1		0		7775
	38877		0		3		7773
	38878		0		2		7774
	38879		0		1		7775
	38880		0		0		7776
	38881		1		0		7776
	38882		0		3		7774
	38883		0		2		7775
	38884		0		1		7776
	38885		0		0		7777
	38886		1		0		7777
	38887		0		3		7775
	38888		0		2		7776
	38889		0		1		7777
	38890		0		0		7778
	38891		1		0		7778
	38892		0		3		7776
	38893		0		2		7777
	38894		0		1		7778
	38895		0		0		7779
	38896		1		0		7779
	38897		0		3		7777
	38898		0		2		7778
	38899		0		1		7779
	38900		0		0		7780
	38901		1		0		7780
	38902		0		3		7778
	38903		0		2		7779
	38904		0		1		7780
	38905		0		0		7781
	38906		1		0		7781
	38907		0		3		7779
	38908		0		2		7780
	38909		0		1		7781
	38910		0		0		7782
	38911		1		0		7782
	38912		0		3		7780
	38913		0		2		7781
	38914		0		1		7782
	38915		0		0		7783
	38916		1		0		7783
	38917		0		3		7781
	38918		0		2		7782
	38919		0		1		7783
	38920		0		0		7784
	38921		1		0		7784
	38922		0		3		7782
	38923		0		2		7783
	38924		0		1		7784
	38925		0		0		7785
	38926		1		0		7785
	38927		0		3		7783
	38928		0		2		7784
	38929		0		1		7785
	38930		0		0		7786
	38931		1		0		7786
	38932		0		3		7784
	38933		0		2		7785
	38934		0		1		7786
	38935		0		0		7787
	38936		1		0		7787
	38937		0		3		7785
	38938		0		2		7786
	38939		0		1		7787
	38940		0		0		7788
	38941		1		0		7788
	38942		0		3		7786
	38943		0		2		7787
	38944		0		1		7788
	38945		0		0		7789
	38946		1		0		7789
	38947		0		3		7787
	38948		0		2		7788
	38949		0		1		7789
	38950		0		0		7790
	38951		1		0		7790
	38952		0		3		7788
	38953		0		2		7789
	38954		0		1		7790
	38955		0		0		7791
	38956		1		0		7791
	38957		0		3		7789
	38958		0		2		7790
	38959		0		1		7791
	38960		0		0		7792
	38961		1		0		7792
	38962		0		3		7790
	38963		0		2		7791
	38964		0		1		7792
	38965		0		0		7793
	38966		1		0		7793
	38967		0		3		7791
	38968		0		2		7792
	38969		0		1		7793
	38970		0		0		7794
	38971		1		0		7794
	38972		0		3		7792
	38973		0		2		7793
	38974		0		1		7794
	38975		0		0		7795
	38976		1		0		7795
	38977		0		3		7793
	38978		0		2		7794
	38979		0		1		7795
	38980		0		0		7796
	38981		1		0		7796
	38982		0		3		7794
	38983		0		2		7795
	38984		0		1		7796
	38985		0		0		7797
	38986		1		0		7797
	38987		0		3		7795
	38988		0		2		7796
	38989		0		1		7797
	38990		0		0		7798
	38991		1		0		7798
	38992		0		3		7796
	38993		0		2		7797
	38994		0		1		7798
	38995		0		0		7799
	38996		1		0		7799
	38997		0		3		7797
	38998		0		2		7798
	38999		0		1		7799
	39000		0		0		7800
	39001		1		0		7800
	39002		0		3		7798
	39003		0		2		7799
	39004		0		1		7800
	39005		0		0		7801
	39006		1		0		7801
	39007		0		3		7799
	39008		0		2		7800
	39009		0		1		7801
	39010		0		0		7802
	39011		1		0		7802
	39012		0		3		7800
	39013		0		2		7801
	39014		0		1		7802
	39015		0		0		7803
	39016		1		0		7803
	39017		0		3		7801
	39018		0		2		7802
	39019		0		1		7803
	39020		0		0		7804
	39021		1		0		7804
	39022		0		3		7802
	39023		0		2		7803
	39024		0		1		7804
	39025		0		0		7805
	39026		1		0		7805
	39027		0		3		7803
	39028		0		2		7804
	39029		0		1		7805
	39030		0		0		7806
	39031		1		0		7806
	39032		0		3		7804
	39033		0		2		7805
	39034		0		1		7806
	39035		0		0		7807
	39036		1		0		7807
	39037		0		3		7805
	39038		0		2		7806
	39039		0		1		7807
	39040		0		0		7808
	39041		1		0		7808
	39042		0		3		7806
	39043		0		2		7807
	39044		0		1		7808
	39045		0		0		7809
	39046		1		0		7809
	39047		0		3		7807
	39048		0		2		7808
	39049		0		1		7809
	39050		0		0		7810
	39051		1		0		7810
	39052		0		3		7808
	39053		0		2		7809
	39054		0		1		7810
	39055		0		0		7811
	39056		1		0		7811
	39057		0		3		7809
	39058		0		2		7810
	39059		0		1		7811
	39060		0		0		7812
	39061		1		0		7812
	39062		0		3		7810
	39063		0		2		7811
	39064		0		1		7812
	39065		0		0		7813
	39066		1		0		7813
	39067		0		3		7811
	39068		0		2		7812
	39069		0		1		7813
	39070		0		0		7814
	39071		1		0		7814
	39072		0		3		7812
	39073		0		2		7813
	39074		0		1		7814
	39075		0		0		7815
	39076		1		0		7815
	39077		0		3		7813
	39078		0		2		7814
	39079		0		1		7815
	39080		0		0		7816
	39081		1		0		7816
	39082		0		3		7814
	39083		0		2		7815
	39084		0		1		7816
	39085		0		0		7817
	39086		1		0		7817
	39087		0		3		7815
	39088		0		2		7816
	39089		0		1		7817
	39090		0		0		7818
	39091		1		0		7818
	39092		0		3		7816
	39093		0		2		7817
	39094		0		1		7818
	39095		0		0		7819
	39096		1		0		7819
	39097		0		3		7817
	39098		0		2		7818
	39099		0		1		7819
	39100		0		0		7820
	39101		1		0		7820
	39102		0		3		7818
	39103		0		2		7819
	39104		0		1		7820
	39105		0		0		7821
	39106		1		0		7821
	39107		0		3		7819
	39108		0		2		7820
	39109		0		1		7821
	39110		0		0		7822
	39111		1		0		7822
	39112		0		3		7820
	39113		0		2		7821
	39114		0		1		7822
	39115		0		0		7823
	39116		1		0		7823
	39117		0		3		7821
	39118		0		2		7822
	39119		0		1		7823
	39120		0		0		7824
	39121		1		0		7824
	39122		0		3		7822
	39123		0		2		7823
	39124		0		1		7824
	39125		0		0		7825
	39126		1		0		7825
	39127		0		3		7823
	39128		0		2		7824
	39129		0		1		7825
	39130		0		0		7826
	39131		1		0		7826
	39132		0		3		7824
	39133		0		2		7825
	39134		0		1		7826
	39135		0		0		7827
	39136		1		0		7827
	39137		0		3		7825
	39138		0		2		7826
	39139		0		1		7827
	39140		0		0		7828
	39141		1		0		7828
	39142		0		3		7826
	39143		0		2		7827
	39144		0		1		7828
	39145		0		0		7829
	39146		1		0		7829
	39147		0		3		7827
	39148		0		2		7828
	39149		0		1		7829
	39150		0		0		7830
	39151		1		0		7830
	39152		0		3		7828
	39153		0		2		7829
	39154		0		1		7830
	39155		0		0		7831
	39156		1		0		7831
	39157		0		3		7829
	39158		0		2		7830
	39159		0		1		7831
	39160		0		0		7832
	39161		1		0		7832
	39162		0		3		7830
	39163		0		2		7831
	39164		0		1		7832
	39165		0		0		7833
	39166		1		0		7833
	39167		0		3		7831
	39168		0		2		7832
	39169		0		1		7833
	39170		0		0		7834
	39171		1		0		7834
	39172		0		3		7832
	39173		0		2		7833
	39174		0		1		7834
	39175		0		0		7835
	39176		1		0		7835
	39177		0		3		7833
	39178		0		2		7834
	39179		0		1		7835
	39180		0		0		7836
	39181		1		0		7836
	39182		0		3		7834
	39183		0		2		7835
	39184		0		1		7836
	39185		0		0		7837
	39186		1		0		7837
	39187		0		3		7835
	39188		0		2		7836
	39189		0		1		7837
	39190		0		0		7838
	39191		1		0		7838
	39192		0		3		7836
	39193		0		2		7837
	39194		0		1		7838
	39195		0		0		7839
	39196		1		0		7839
	39197		0		3		7837
	39198		0		2		7838
	39199		0		1		7839
	39200		0		0		7840
	39201		1		0		7840
	39202		0		3		7838
	39203		0		2		7839
	39204		0		1		7840
	39205		0		0		7841
	39206		1		0		7841
	39207		0		3		7839
	39208		0		2		7840
	39209		0		1		7841
	39210		0		0		7842
	39211		1		0		7842
	39212		0		3		7840
	39213		0		2		7841
	39214		0		1		7842
	39215		0		0		7843
	39216		1		0		7843
	39217		0		3		7841
	39218		0		2		7842
	39219		0		1		7843
	39220		0		0		7844
	39221		1		0		7844
	39222		0		3		7842
	39223		0		2		7843
	39224		0		1		7844
	39225		0		0		7845
	39226		1		0		7845
	39227		0		3		7843
	39228		0		2		7844
	39229		0		1		7845
	39230		0		0		7846
	39231		1		0		7846
	39232		0		3		7844
	39233		0		2		7845
	39234		0		1		7846
	39235		0		0		7847
	39236		1		0		7847
	39237		0		3		7845
	39238		0		2		7846
	39239		0		1		7847
	39240		0		0		7848
	39241		1		0		7848
	39242		0		3		7846
	39243		0		2		7847
	39244		0		1		7848
	39245		0		0		7849
	39246		1		0		7849
	39247		0		3		7847
	39248		0		2		7848
	39249		0		1		7849
	39250		0		0		7850
	39251		1		0		7850
	39252		0		3		7848
	39253		0		2		7849
	39254		0		1		7850
	39255		0		0		7851
	39256		1		0		7851
	39257		0		3		7849
	39258		0		2		7850
	39259		0		1		7851
	39260		0		0		7852
	39261		1		0		7852
	39262		0		3		7850
	39263		0		2		7851
	39264		0		1		7852
	39265		0		0		7853
	39266		1		0		7853
	39267		0		3		7851
	39268		0		2		7852
	39269		0		1		7853
	39270		0		0		7854
	39271		1		0		7854
	39272		0		3		7852
	39273		0		2		7853
	39274		0		1		7854
	39275		0		0		7855
	39276		1		0		7855
	39277		0		3		7853
	39278		0		2		7854
	39279		0		1		7855
	39280		0		0		7856
	39281		1		0		7856
	39282		0		3		7854
	39283		0		2		7855
	39284		0		1		7856
	39285		0		0		7857
	39286		1		0		7857
	39287		0		3		7855
	39288		0		2		7856
	39289		0		1		7857
	39290		0		0		7858
	39291		1		0		7858
	39292		0		3		7856
	39293		0		2		7857
	39294		0		1		7858
	39295		0		0		7859
	39296		1		0		7859
	39297		0		3		7857
	39298		0		2		7858
	39299		0		1		7859
	39300		0		0		7860
	39301		1		0		7860
	39302		0		3		7858
	39303		0		2		7859
	39304		0		1		7860
	39305		0		0		7861
	39306		1		0		7861
	39307		0		3		7859
	39308		0		2		7860
	39309		0		1		7861
	39310		0		0		7862
	39311		1		0		7862
	39312		0		3		7860
	39313		0		2		7861
	39314		0		1		7862
	39315		0		0		7863
	39316		1		0		7863
	39317		0		3		7861
	39318		0		2		7862
	39319		0		1		7863
	39320		0		0		7864
	39321		1		0		7864
	39322		0		3		7862
	39323		0		2		7863
	39324		0		1		7864
	39325		0		0		7865
	39326		1		0		7865
	39327		0		3		7863
	39328		0		2		7864
	39329		0		1		7865
	39330		0		0		7866
	39331		1		0		7866
	39332		0		3		7864
	39333		0		2		7865
	39334		0		1		7866
	39335		0		0		7867
	39336		1		0		7867
	39337		0		3		7865
	39338		0		2		7866
	39339		0		1		7867
	39340		0		0		7868
	39341		1		0		7868
	39342		0		3		7866
	39343		0		2		7867
	39344		0		1		7868
	39345		0		0		7869
	39346		1		0		7869
	39347		0		3		7867
	39348		0		2		7868
	39349		0		1		7869
	39350		0		0		7870
	39351		1		0		7870
	39352		0		3		7868
	39353		0		2		7869
	39354		0		1		7870
	39355		0		0		7871
	39356		1		0		7871
	39357		0		3		7869
	39358		0		2		7870
	39359		0		1		7871
	39360		0		0		7872
	39361		1		0		7872
	39362		0		3		7870
	39363		0		2		7871
	39364		0		1		7872
	39365		0		0		7873
	39366		1		0		7873
	39367		0		3		7871
	39368		0		2		7872
	39369		0		1		7873
	39370		0		0		7874
	39371		1		0		7874
	39372		0		3		7872
	39373		0		2		7873
	39374		0		1		7874
	39375		0		0		7875
	39376		1		0		7875
	39377		0		3		7873
	39378		0		2		7874
	39379		0		1		7875
	39380		0		0		7876
	39381		1		0		7876
	39382		0		3		7874
	39383		0		2		7875
	39384		0		1		7876
	39385		0		0		7877
	39386		1		0		7877
	39387		0		3		7875
	39388		0		2		7876
	39389		0		1		7877
	39390		0		0		7878
	39391		1		0		7878
	39392		0		3		7876
	39393		0		2		7877
	39394		0		1		7878
	39395		0		0		7879
	39396		1		0		7879
	39397		0		3		7877
	39398		0		2		7878
	39399		0		1		7879
	39400		0		0		7880
	39401		1		0		7880
	39402		0		3		7878
	39403		0		2		7879
	39404		0		1		7880
	39405		0		0		7881
	39406		1		0		7881
	39407		0		3		7879
	39408		0		2		7880
	39409		0		1		7881
	39410		0		0		7882
	39411		1		0		7882
	39412		0		3		7880
	39413		0		2		7881
	39414		0		1		7882
	39415		0		0		7883
	39416		1		0		7883
	39417		0		3		7881
	39418		0		2		7882
	39419		0		1		7883
	39420		0		0		7884
	39421		1		0		7884
	39422		0		3		7882
	39423		0		2		7883
	39424		0		1		7884
	39425		0		0		7885
	39426		1		0		7885
	39427		0		3		7883
	39428		0		2		7884
	39429		0		1		7885
	39430		0		0		7886
	39431		1		0		7886
	39432		0		3		7884
	39433		0		2		7885
	39434		0		1		7886
	39435		0		0		7887
	39436		1		0		7887
	39437		0		3		7885
	39438		0		2		7886
	39439		0		1		7887
	39440		0		0		7888
	39441		1		0		7888
	39442		0		3		7886
	39443		0		2		7887
	39444		0		1		7888
	39445		0		0		7889
	39446		1		0		7889
	39447		0		3		7887
	39448		0		2		7888
	39449		0		1		7889
	39450		0		0		7890
	39451		1		0		7890
	39452		0		3		7888
	39453		0		2		7889
	39454		0		1		7890
	39455		0		0		7891
	39456		1		0		7891
	39457		0		3		7889
	39458		0		2		7890
	39459		0		1		7891
	39460		0		0		7892
	39461		1		0		7892
	39462		0		3		7890
	39463		0		2		7891
	39464		0		1		7892
	39465		0		0		7893
	39466		1		0		7893
	39467		0		3		7891
	39468		0		2		7892
	39469		0		1		7893
	39470		0		0		7894
	39471		1		0		7894
	39472		0		3		7892
	39473		0		2		7893
	39474		0		1		7894
	39475		0		0		7895
	39476		1		0		7895
	39477		0		3		7893
	39478		0		2		7894
	39479		0		1		7895
	39480		0		0		7896
	39481		1		0		7896
	39482		0		3		7894
	39483		0		2		7895
	39484		0		1		7896
	39485		0		0		7897
	39486		1		0		7897
	39487		0		3		7895
	39488		0		2		7896
	39489		0		1		7897
	39490		0		0		7898
	39491		1		0		7898
	39492		0		3		7896
	39493		0		2		7897
	39494		0		1		7898
	39495		0		0		7899
	39496		1		0		7899
	39497		0		3		7897
	39498		0		2		7898
	39499		0		1		7899
	39500		0		0		7900
	39501		1		0		7900
	39502		0		3		7898
	39503		0		2		7899
	39504		0		1		7900
	39505		0		0		7901
	39506		1		0		7901
	39507		0		3		7899
	39508		0		2		7900
	39509		0		1		7901
	39510		0		0		7902
	39511		1		0		7902
	39512		0		3		7900
	39513		0		2		7901
	39514		0		1		7902
	39515		0		0		7903
	39516		1		0		7903
	39517		0		3		7901
	39518		0		2		7902
	39519		0		1		7903
	39520		0		0		7904
	39521		1		0		7904
	39522		0		3		7902
	39523		0		2		7903
	39524		0		1		7904
	39525		0		0		7905
	39526		1		0		7905
	39527		0		3		7903
	39528		0		2		7904
	39529		0		1		7905
	39530		0		0		7906
	39531		1		0		7906
	39532		0		3		7904
	39533		0		2		7905
	39534		0		1		7906
	39535		0		0		7907
	39536		1		0		7907
	39537		0		3		7905
	39538		0		2		7906
	39539		0		1		7907
	39540		0		0		7908
	39541		1		0		7908
	39542		0		3		7906
	39543		0		2		7907
	39544		0		1		7908
	39545		0		0		7909
	39546		1		0		7909
	39547		0		3		7907
	39548		0		2		7908
	39549		0		1		7909
	39550		0		0		7910
	39551		1		0		7910
	39552		0		3		7908
	39553		0		2		7909
	39554		0		1		7910
	39555		0		0		7911
	39556		1		0		7911
	39557		0		3		7909
	39558		0		2		7910
	39559		0		1		7911
	39560		0		0		7912
	39561		1		0		7912
	39562		0		3		7910
	39563		0		2		7911
	39564		0		1		7912
	39565		0		0		7913
	39566		1		0		7913
	39567		0		3		7911
	39568		0		2		7912
	39569		0		1		7913
	39570		0		0		7914
	39571		1		0		7914
	39572		0		3		7912
	39573		0		2		7913
	39574		0		1		7914
	39575		0		0		7915
	39576		1		0		7915
	39577		0		3		7913
	39578		0		2		7914
	39579		0		1		7915
	39580		0		0		7916
	39581		1		0		7916
	39582		0		3		7914
	39583		0		2		7915
	39584		0		1		7916
	39585		0		0		7917
	39586		1		0		7917
	39587		0		3		7915
	39588		0		2		7916
	39589		0		1		7917
	39590		0		0		7918
	39591		1		0		7918
	39592		0		3		7916
	39593		0		2		7917
	39594		0		1		7918
	39595		0		0		7919
	39596		1		0		7919
	39597		0		3		7917
	39598		0		2		7918
	39599		0		1		7919
	39600		0		0		7920
	39601		1		0		7920
	39602		0		3		7918
	39603		0		2		7919
	39604		0		1		7920
	39605		0		0		7921
	39606		1		0		7921
	39607		0		3		7919
	39608		0		2		7920
	39609		0		1		7921
	39610		0		0		7922
	39611		1		0		7922
	39612		0		3		7920
	39613		0		2		7921
	39614		0		1		7922
	39615		0		0		7923
	39616		1		0		7923
	39617		0		3		7921
	39618		0		2		7922
	39619		0		1		7923
	39620		0		0		7924
	39621		1		0		7924
	39622		0		3		7922
	39623		0		2		7923
	39624		0		1		7924
	39625		0		0		7925
	39626		1		0		7925
	39627		0		3		7923
	39628		0		2		7924
	39629		0		1		7925
	39630		0		0		7926
	39631		1		0		7926
	39632		0		3		7924
	39633		0		2		7925
	39634		0		1		7926
	39635		0		0		7927
	39636		1		0		7927
	39637		0		3		7925
	39638		0		2		7926
	39639		0		1		7927
	39640		0		0		7928
	39641		1		0		7928
	39642		0		3		7926
	39643		0		2		7927
	39644		0		1		7928
	39645		0		0		7929
	39646		1		0		7929
	39647		0		3		7927
	39648		0		2		7928
	39649		0		1		7929
	39650		0		0		7930
	39651		1		0		7930
	39652		0		3		7928
	39653		0		2		7929
	39654		0		1		7930
	39655		0		0		7931
	39656		1		0		7931
	39657		0		3		7929
	39658		0		2		7930
	39659		0		1		7931
	39660		0		0		7932
	39661		1		0		7932
	39662		0		3		7930
	39663		0		2		7931
	39664		0		1		7932
	39665		0		0		7933
	39666		1		0		7933
	39667		0		3		7931
	39668		0		2		7932
	39669		0		1		7933
	39670		0		0		7934
	39671		1		0		7934
	39672		0		3		7932
	39673		0		2		7933
	39674		0		1		7934
